Time Bucket (America/New_York),Barn-Mains_A (kWatts),Barn-Mains_B (kWatts),Barn-Mains_C (kWatts),Barn-Clothes Dryer-Dryer (kWatts),Barn-Water Heater-Water Heater (kWatts),Barn-Other-garage lights? (kWatts),Barn-Other-Radon & (kWatts),Barn-Circuit_5 (kWatts),Barn-Circuit_6 (kWatts),Barn-Circuit_7 (kWatts),Barn-Pump-Well  (kWatts),Barn-Heat Pump-Heat Pump (kWatts),Barn-Other-Kitchen Outlets (kWatts),Barn-Other-Master Bedroom (kWatts),Barn-Circuit_12 (kWatts),Barn-Circuit_13 (kWatts),Barn-Circuit_14 (kWatts),Barn-Kitchen-Kitchen Stove (kWatts),Barn-Circuit_16 (kWatts)
02/28/2026 21:00:00,1.1042,1.2583,No CT,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,0.0000,0.0126,1.8908,0.0069,0.0825,0.0422,0.0139,0.1192,0.0075,0.0000
02/28/2026 21:15:00,1.2010,1.3819,No CT,0.0000,0.0000,0.0000,0.0017,0.0000,0.0000,0.0000,0.0145,2.1471,0.0041,0.0824,0.0103,0.0141,0.1174,0.0083,0.0000
02/28/2026 21:30:00,0.9477,1.0958,No CT,0.0000,0.0000,0.0000,0.0013,0.0000,0.0000,0.0000,0.0108,1.5927,0.0088,0.0827,0.0369,0.0139,0.1083,0.0063,0.0000
02/28/2026 21:45:00,1.1489,1.2675,No CT,0.0000,0.0000,0.0000,0.0011,0.0000,0.0000,0.0000,0.0149,1.9411,0.0058,0.0776,0.0662,0.0140,0.1078,0.0073,0.0000
02/28/2026 22:00:00,1.0935,1.2885,No CT,0.0000,0.0000,0.0000,0.0013,0.0000,0.0000,0.0000,0.0138,1.9362,0.0049,0.0249,0.0664,0.0138,0.1308,0.0062,0.0000
02/28/2026 22:15:00,0.9814,1.1840,No CT,0.0000,0.0000,0.0000,0.0011,0.0000,0.0000,0.0000,0.0130,1.7318,0.0051,0.0251,0.0579,0.0137,0.1298,0.0008,0.0000
02/28/2026 22:30:00,0.8915,1.1258,No CT,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0113,1.6404,0.0050,0.0252,0.0152,0.0137,0.1210,0.0000,0.0000
02/28/2026 22:45:00,0.8446,1.0820,No CT,0.0000,0.0000,0.0000,0.0011,0.0000,0.0000,0.0000,0.0083,1.5531,0.0047,0.0254,0.0123,0.0135,0.1211,0.0000,0.0000
02/28/2026 23:00:00,0.8550,1.0541,No CT,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0059,1.4734,0.0042,0.0253,0.0621,0.0135,0.1321,0.0000,0.0000
02/28/2026 23:15:00,0.8210,1.0159,No CT,0.0000,0.0000,0.0000,0.0009,0.0000,0.0000,0.0000,0.0031,1.4033,0.0042,0.0253,0.0637,0.0135,0.1306,0.0000,0.0000
02/28/2026 23:30:00,0.8258,1.0038,No CT,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,0.0000,0.0027,1.3969,0.0036,0.0354,0.0603,0.0136,0.1214,0.0000,0.0000
02/28/2026 23:45:00,0.8033,1.0020,No CT,0.0000,0.0000,0.0000,0.0009,0.0000,0.0000,0.0000,0.0026,1.3947,0.0035,0.0360,0.0388,0.0135,0.1212,0.0000,0.0000
03/01/2026 00:00:00,1.3200,1.5633,No CT,0.0000,1.0808,0.0018,0.0024,0.0000,0.0001,0.0000,0.0069,1.3856,0.0048,0.0358,0.0083,0.0131,0.1327,0.0057,0.0000
03/01/2026 00:15:00,3.0148,3.2323,No CT,0.0000,3.6700,0.0064,0.0059,0.0000,0.0026,0.0000,0.6361,1.3909,0.0072,0.0468,0.0345,0.0121,0.1345,0.0232,0.0019
03/01/2026 00:30:00,3.1688,3.2891,No CT,0.0000,4.3931,0.0071,0.0069,0.0000,0.0003,0.0000,0.0620,1.3843,0.0128,0.1136,0.0632,0.0121,0.1265,0.0258,0.0035
03/01/2026 00:45:00,3.1660,3.2807,No CT,0.0000,4.4542,0.0072,0.0069,0.0000,0.0002,0.0000,0.0208,1.3729,0.0075,0.1076,0.0629,0.0120,0.1229,0.0253,0.0000
03/01/2026 01:00:00,3.2131,3.3936,No CT,0.0000,4.4859,0.0073,0.0070,0.0000,0.0007,0.0000,0.1137,1.3720,0.0076,0.0980,0.0533,0.0119,0.1343,0.0259,0.0005
03/01/2026 01:15:00,3.3280,3.5526,No CT,0.0000,4.4881,0.0076,0.0071,0.0000,0.0021,0.0000,0.3513,1.4398,0.0077,0.0945,0.0090,0.0119,0.1343,0.0268,0.0018
03/01/2026 01:30:00,3.1340,3.3090,No CT,0.0000,4.4010,0.0072,0.0069,0.0000,0.0004,0.0000,0.0214,1.4893,0.0074,0.0915,0.0162,0.0119,0.1222,0.0249,0.0000
03/01/2026 01:45:00,2.3525,2.4764,No CT,0.0000,2.6911,0.0044,0.0046,0.0000,0.0003,0.0000,0.0168,1.5682,0.0066,0.0970,0.0618,0.0128,0.1237,0.0158,0.0001
03/01/2026 02:00:00,1.1534,1.2781,No CT,0.0000,0.0000,0.0000,0.0013,0.0000,0.0000,0.0000,0.0107,1.9098,0.0055,0.0998,0.0627,0.0140,0.1329,0.0026,0.0000
03/01/2026 02:15:00,0.9371,1.0668,No CT,0.0000,0.0000,0.0000,0.0009,0.0000,0.0000,0.0000,0.0077,1.4978,0.0051,0.1003,0.0547,0.0137,0.1326,0.0000,0.0000
03/01/2026 02:30:00,0.9224,1.0843,No CT,0.0000,0.0000,0.0000,0.0011,0.0000,0.0000,0.0000,0.0083,1.5510,0.0050,0.1000,0.0144,0.0139,0.1228,0.0000,0.0000
03/01/2026 02:45:00,0.9702,1.1354,No CT,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0113,1.6516,0.0056,0.1000,0.0112,0.0138,0.1228,0.0004,0.0000
03/01/2026 03:00:00,0.9680,1.0941,No CT,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,0.0000,0.0097,1.5512,0.0053,0.1000,0.0589,0.0138,0.1328,0.0000,0.0000
03/01/2026 03:15:00,1.0954,1.2181,No CT,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,0.0000,0.0121,1.7948,0.0057,0.0999,0.0633,0.0139,0.1329,0.0039,0.0000
03/01/2026 03:30:00,1.1221,1.2434,No CT,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,0.0000,0.0145,1.8624,0.0060,0.1006,0.0549,0.0140,0.1230,0.0063,0.0000
03/01/2026 03:45:00,1.0562,1.2250,No CT,0.0000,0.0000,0.0000,0.0011,0.0000,0.0000,0.0000,0.0142,1.8281,0.0058,0.0949,0.0129,0.0139,0.1225,0.0008,0.0000
03/01/2026 04:00:00,1.0629,1.2447,No CT,0.0000,0.0000,0.0000,0.0013,0.0000,0.0000,0.0000,0.0144,1.8460,0.0058,0.0937,0.0119,0.0139,0.1324,0.0014,0.0000
03/01/2026 04:15:00,1.0992,1.2322,No CT,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0143,1.8225,0.0058,0.0937,0.0591,0.0139,0.1326,0.0058,0.0000
03/01/2026 04:30:00,1.0923,1.2138,No CT,0.0000,0.0000,0.0000,0.0011,0.0000,0.0000,0.0000,0.0141,1.8049,0.0057,0.0934,0.0616,0.0140,0.1228,0.0057,0.0000
03/01/2026 04:45:00,1.0719,1.2033,No CT,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0140,1.7880,0.0057,0.0928,0.0507,0.0139,0.1226,0.0045,0.0000
03/01/2026 05:00:00,1.0093,1.1946,No CT,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,0.0000,0.0135,1.7486,0.0056,0.0930,0.0088,0.0138,0.1329,0.0009,0.0000
03/01/2026 05:15:00,0.9840,1.1842,No CT,0.0000,0.0000,0.0000,0.0011,0.0000,0.0000,0.0000,0.0132,1.7290,0.0051,0.0698,0.0168,0.0138,0.1323,0.0000,0.0000
03/01/2026 05:30:00,1.0161,1.1955,No CT,0.0000,0.0000,0.0000,0.0009,0.0000,0.0000,0.0000,0.0136,1.7717,0.0046,0.0356,0.0608,0.0137,0.1228,0.0010,0.0000
03/01/2026 05:45:00,1.0000,1.1783,No CT,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0131,1.7419,0.0044,0.0355,0.0600,0.0137,0.1219,0.0009,0.0000
03/01/2026 06:00:00,0.9993,1.2089,No CT,0.0000,0.0194,0.0000,0.0011,0.0000,0.0000,0.0000,0.0130,1.7578,0.0050,0.0352,0.0420,0.0137,0.1324,0.0013,0.0000
03/01/2026 06:15:00,2.0601,2.3068,No CT,0.0000,2.0564,0.0036,0.0039,0.0000,0.0008,0.0000,0.0182,1.8663,0.0058,0.0340,0.0085,0.0130,0.1328,0.0132,0.0006
03/01/2026 06:30:00,0.9471,1.1621,No CT,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0130,1.7087,0.0038,0.0352,0.0250,0.0137,0.1224,0.0000,0.0000
03/01/2026 06:45:00,0.9860,1.1642,No CT,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,0.0000,0.0131,1.7127,0.0039,0.0353,0.0608,0.0137,0.1220,0.0000,0.0000
03/01/2026 07:00:00,0.9843,1.1770,No CT,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,0.0000,0.0130,1.7163,0.0039,0.0352,0.0575,0.0136,0.1324,0.0000,0.0000
03/01/2026 07:15:00,0.9971,1.2184,No CT,0.0000,0.0000,0.0000,0.0011,0.0000,0.0000,0.0000,0.0138,1.7994,0.0043,0.0350,0.0292,0.0137,0.1316,0.0009,0.0000
03/01/2026 07:30:00,0.9641,1.1951,No CT,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0425,1.7449,0.0036,0.0350,0.0084,0.0138,0.1215,0.0004,0.0000
03/01/2026 07:45:00,1.6372,1.6090,No CT,0.0000,0.0000,0.0000,0.0014,0.0000,0.0412,0.0000,0.0191,2.6047,0.0058,0.2153,0.0408,0.0149,0.1081,0.0118,0.0021
03/01/2026 08:00:00,1.9943,1.8565,No CT,0.0000,0.0000,0.0000,0.0020,0.0000,0.0683,0.0000,0.0751,2.9878,0.0064,0.3026,0.0621,0.0155,0.1141,0.0174,0.0200
03/01/2026 08:15:00,2.0753,1.7514,No CT,0.0000,0.0000,0.0000,0.2076,0.0000,0.0624,0.0000,0.0210,2.7895,0.0065,0.3145,0.0587,0.0156,0.1135,0.0171,0.0442
03/01/2026 08:30:00,2.6432,2.3594,No CT,0.0000,1.6473,0.0029,0.2614,0.0000,0.0064,0.0000,0.0214,2.3164,0.0069,0.3136,0.0284,0.0147,0.1138,0.0221,0.0467
03/01/2026 08:45:00,1.8560,1.5778,No CT,0.0000,0.0000,0.0000,0.2608,0.0000,0.0051,0.0000,0.0188,2.4622,0.0064,0.3146,0.0090,0.0154,0.1131,0.0146,0.0458
03/01/2026 09:00:00,1.9245,1.5215,No CT,0.0000,0.0000,0.0000,0.2609,0.0000,0.0759,0.0000,0.0499,2.3045,0.0135,0.3397,0.0443,0.0155,0.1130,0.0150,0.0458
03/01/2026 09:15:00,1.9127,1.5161,No CT,0.0000,0.0000,0.0000,0.2609,0.0000,0.0075,0.0000,0.0183,2.3465,0.0065,0.3714,0.0641,0.0158,0.1129,0.0154,0.0461
03/01/2026 09:30:00,1.8488,1.4682,No CT,0.0000,0.0000,0.0000,0.2609,0.0000,0.0054,0.0000,0.0177,2.2530,0.0065,0.3613,0.0601,0.0157,0.1127,0.0147,0.0458
03/01/2026 09:45:00,1.7526,1.3624,No CT,0.0000,0.0000,0.0000,0.3005,0.0000,0.0047,0.0000,0.0164,2.0400,0.0065,0.3636,0.0289,0.0156,0.1126,0.0134,0.0458
03/01/2026 10:00:00,1.5702,1.2277,No CT,0.0000,0.0000,0.0000,0.2696,0.0000,0.0036,0.0000,0.0146,1.7790,0.0063,0.3636,0.0105,0.0155,0.1124,0.0117,0.0454
03/01/2026 10:15:00,1.5688,1.1907,No CT,0.0000,0.0000,0.0000,0.2608,0.0000,0.0052,0.0000,0.0141,1.7122,0.0063,0.3642,0.0488,0.0154,0.1124,0.0118,0.0455
03/01/2026 10:30:00,1.5869,1.1246,No CT,0.0000,0.0000,0.0000,0.2609,0.0000,0.0766,0.0000,0.0491,1.5340,0.0063,0.3647,0.0642,0.0154,0.1123,0.0116,0.0453
03/01/2026 10:45:00,1.4278,1.0377,No CT,0.0000,0.0000,0.0000,0.2609,0.0000,0.0020,0.0000,0.0079,1.4089,0.0063,0.3654,0.0615,0.0151,0.1123,0.0104,0.0454
03/01/2026 11:00:00,1.4251,1.0668,No CT,0.0000,0.0000,0.0000,0.2608,0.0000,0.0023,0.0000,0.0198,1.4412,0.0063,0.3658,0.0363,0.0151,0.1198,0.0103,0.0454
03/01/2026 11:15:00,1.4417,1.0373,No CT,0.0000,0.0000,0.0000,0.2608,0.0000,0.0021,0.0000,0.0081,1.4380,0.0062,0.3661,0.0599,0.0152,0.0982,0.0105,0.0454
03/01/2026 11:30:00,1.4345,1.0373,No CT,0.0000,0.0000,0.0000,0.2608,0.0000,0.0048,0.0000,0.0081,1.4391,0.0062,0.3653,0.0505,0.0153,0.0982,0.0104,0.0453
03/01/2026 11:45:00,1.7362,1.0424,No CT,0.0000,0.0000,0.0000,0.2807,0.0000,0.0037,0.0000,0.0104,1.4439,0.0062,0.3670,0.3260,0.0152,0.0987,0.0143,0.0457
03/01/2026 12:00:00,1.9986,1.5404,No CT,0.0000,0.7410,0.0013,0.3046,0.0000,0.0809,0.0000,0.0517,1.4514,0.0979,0.3747,0.0786,0.0147,0.0983,0.0151,0.0482
03/01/2026 12:15:00,2.5594,3.4608,No CT,0.0001,1.8684,0.0038,0.2955,0.0000,0.0112,0.0000,0.0451,1.4522,1.4363,0.3921,0.1286,0.0089,0.0978,0.0220,0.0620
03/01/2026 12:30:00,1.7620,2.6559,No CT,0.0000,0.2916,0.0006,0.3145,0.0000,0.0082,0.0000,0.0714,1.4192,1.4364,0.3749,0.1390,0.0095,0.0971,0.0142,0.0607
03/01/2026 12:45:00,2.3769,2.7964,No CT,0.0000,1.7613,0.0032,0.3261,0.0000,0.0080,0.0000,0.0171,1.3177,0.9017,0.3557,0.0938,0.0108,0.0979,0.0187,0.0609
03/01/2026 13:00:00,1.6651,1.6760,No CT,0.0000,0.0000,0.0000,0.3616,0.0000,0.0051,0.0000,0.0130,1.8251,0.4311,0.3383,0.0109,0.0136,0.0972,0.0101,0.0591
03/01/2026 13:15:00,1.7187,1.8146,No CT,0.0000,0.0000,0.0000,0.3305,0.0000,0.0076,0.0000,0.0542,1.8433,0.5402,0.3553,0.0456,0.0133,0.0971,0.0114,0.0596
03/01/2026 13:30:00,1.7298,1.2767,No CT,0.0000,0.0000,0.0000,0.3011,0.0000,0.0056,0.0000,0.0130,1.8752,0.0062,0.3819,0.0675,0.0156,0.0978,0.0110,0.0590
03/01/2026 13:45:00,1.6675,1.2606,No CT,0.0000,0.0000,0.0000,0.2705,0.0000,0.0054,0.0000,0.0137,1.8449,0.0061,0.3708,0.0625,0.0155,0.0978,0.0116,0.0590
03/01/2026 14:00:00,1.6338,1.2237,No CT,0.0000,0.0000,0.0000,0.2634,0.0000,0.0119,0.0000,0.0446,1.7641,0.0065,0.3663,0.0582,0.0154,0.0873,0.0123,0.0589
03/01/2026 14:15:00,2.4437,2.0445,No CT,0.0000,1.8087,0.0029,0.2624,0.0000,0.0004,0.0000,0.1361,1.4540,0.0070,0.3671,0.0642,0.0145,0.0867,0.0196,0.0601
03/01/2026 14:30:00,2.7368,2.3596,No CT,0.0000,2.6419,0.0041,0.2617,0.0000,0.0001,0.0000,0.0151,1.3570,0.0072,0.3668,0.0463,0.0142,0.0871,0.0223,0.0605
03/01/2026 14:45:00,1.0329,0.6768,No CT,0.0000,0.0000,0.0000,0.2610,0.0000,0.0000,0.0000,0.0028,0.7304,0.0051,0.3689,0.0101,0.0148,0.0860,0.0047,0.0581
03/01/2026 15:00:00,1.1158,0.7293,No CT,0.0000,0.2099,0.0002,0.2611,0.0000,0.0000,0.0000,0.0754,0.5551,0.0041,0.3723,0.0342,0.0146,0.0862,0.0047,0.0582
03/01/2026 15:15:00,2.5617,2.2206,No CT,0.0000,2.6236,0.0024,0.2615,0.0000,0.0000,0.0000,0.0141,0.9681,0.0070,0.3801,0.0653,0.0139,0.1576,0.0202,0.0604
03/01/2026 15:30:00,0.9231,0.5926,No CT,0.0000,0.0000,0.0000,0.2609,0.0000,0.0000,0.0000,0.0028,0.4106,0.0044,0.3693,0.0615,0.0146,0.1588,0.0024,0.0578
03/01/2026 15:45:00,2.7248,2.4524,No CT,0.0000,2.6585,0.0038,0.2613,0.0000,0.0006,0.0000,0.6908,0.6054,0.0070,0.3638,0.0524,0.0135,0.1605,0.0216,0.0603
03/01/2026 16:00:00,3.4178,3.1397,No CT,0.0000,4.3471,0.0046,0.2616,0.0000,0.0014,0.0000,0.0168,0.9857,0.0076,0.3536,0.0569,0.0132,0.1612,0.0285,0.0612
03/01/2026 16:15:00,3.4187,3.1290,No CT,0.0000,4.3695,0.0045,0.2617,0.0000,0.0015,0.0000,0.0171,0.9855,0.0076,0.3495,0.0501,0.0132,0.1610,0.0280,0.0613
03/01/2026 16:30:00,3.4677,3.1612,No CT,0.0000,4.4334,0.0048,0.2617,0.0000,0.0014,0.0000,0.0174,0.9788,0.0076,0.3465,0.0722,0.0132,0.1612,0.0286,0.0613
03/01/2026 16:45:00,2.9728,2.7216,No CT,0.0000,3.5606,0.0041,0.2614,0.0000,0.0015,0.0000,0.0153,1.0080,0.0067,0.3461,0.0106,0.0135,0.1609,0.0235,0.0605
03/01/2026 17:00:00,1.3172,1.0625,No CT,0.0000,0.0000,0.0000,0.2609,0.0000,0.0000,0.0000,0.0091,1.2727,0.0046,0.3495,0.0379,0.0150,0.1596,0.0073,0.0582
03/01/2026 17:15:00,1.3027,1.0246,No CT,0.0000,0.0000,0.0000,0.2608,0.0000,0.0000,0.0000,0.0085,1.1891,0.0042,0.3494,0.0657,0.0149,0.1597,0.0071,0.0580
03/01/2026 17:30:00,1.4029,0.9888,No CT,0.0000,0.0000,0.0000,0.2609,0.0000,0.1019,0.0000,0.0661,1.1218,0.0040,0.3588,0.0593,0.0151,0.1285,0.0078,0.0578
03/01/2026 17:45:00,1.3733,0.9384,No CT,0.0000,0.0000,0.0000,0.3603,0.0000,0.0024,0.0000,0.0082,1.1679,0.0033,0.3359,0.0605,0.0150,0.0865,0.0078,0.0576
03/01/2026 18:00:00,1.4992,0.9197,No CT,0.0000,0.0000,0.0000,0.5042,0.0000,0.0023,0.0000,0.0080,1.1309,0.0033,0.3378,0.0610,0.0151,0.0861,0.0089,0.0578
03/01/2026 18:15:00,1.0868,0.5785,No CT,0.0000,0.0000,0.0000,0.4035,0.0000,0.0742,0.0000,0.0017,0.4602,0.0026,0.3423,0.0112,0.0148,0.0859,0.0037,0.0574
03/01/2026 18:30:00,1.1916,0.7720,No CT,0.0000,0.0000,0.0000,0.3875,0.0000,0.0016,0.0000,0.0058,0.8401,0.0027,0.3378,0.0166,0.0149,0.0861,0.0060,0.0576
03/01/2026 18:45:00,2.5748,2.3682,No CT,0.0000,1.5248,0.0028,0.2669,0.0000,0.0055,0.0000,0.0579,2.1553,0.0112,0.3262,0.0642,0.0146,0.0868,0.0228,0.0601
03/01/2026 19:00:00,1.4100,1.1426,No CT,0.0000,0.0000,0.0000,0.2673,0.0000,0.0022,0.0000,0.0109,1.3654,0.0121,0.3617,0.0639,0.0150,0.0858,0.0107,0.0582
03/01/2026 19:15:00,1.8053,1.3689,No CT,0.0000,0.0000,0.0000,0.2646,0.0000,0.0038,0.0000,0.0148,2.1744,0.0091,0.3616,0.0535,0.0159,0.0856,0.0126,0.0586
03/01/2026 19:30:00,1.7997,1.4134,No CT,0.0000,0.0000,0.0000,0.2611,0.0000,0.0060,0.0000,0.0152,2.2509,0.0088,0.3615,0.0111,0.0158,0.0855,0.0126,0.0586
03/01/2026 19:45:00,1.8985,1.6059,No CT,0.0000,0.0000,0.0000,0.2670,0.0000,0.0077,0.0000,0.0169,2.5157,0.0090,0.3048,0.0244,0.0160,0.0876,0.0146,0.0641
03/01/2026 20:00:00,1.8222,1.4697,No CT,0.0000,0.0000,0.0000,0.2586,0.0000,0.0068,0.0000,0.0151,2.1977,0.0087,0.3586,0.0647,0.0155,0.0847,0.0131,0.0756
03/01/2026 20:15:00,1.6904,1.4240,No CT,0.0000,0.0000,0.0000,0.2609,0.0000,0.0008,0.0000,0.0279,2.0737,0.0086,0.2848,0.0649,0.0148,0.0856,0.0114,0.0758
03/01/2026 20:30:00,1.6232,1.9958,No CT,0.0000,0.0000,0.0004,0.2599,0.0000,0.0009,0.0000,0.0146,1.9651,0.6428,0.2879,0.0567,0.0125,0.0849,0.0123,0.0769
03/01/2026 20:45:00,2.1664,1.7984,No CT,0.0000,0.0000,0.0000,0.2643,0.0000,0.0925,0.0000,0.0335,2.7723,0.0206,0.3615,0.0166,0.0156,0.0862,0.0164,0.0776
03/01/2026 21:00:00,1.6704,1.4072,No CT,0.0000,0.0000,0.0000,0.2530,0.0000,0.0014,0.0000,0.0230,2.0598,0.0101,0.2941,0.0512,0.0142,0.0822,0.0067,0.0742
03/01/2026 21:15:00,1.6704,1.4072,No CT,0.0000,0.0000,0.0000,0.2530,0.0000,0.0014,0.0000,0.0230,2.0598,0.0101,0.2941,0.0512,0.0142,0.0822,0.0067,0.0742
03/01/2026 21:30:00,1.6704,1.4072,No CT,0.0000,0.0000,0.0000,0.2530,0.0000,0.0014,0.0000,0.0230,2.0598,0.0101,0.2941,0.0512,0.0142,0.0822,0.0067,0.0742
03/01/2026 21:45:00,1.6704,1.4072,No CT,0.0000,0.0000,0.0000,0.2530,0.0000,0.0014,0.0000,0.0230,2.0598,0.0101,0.2941,0.0512,0.0142,0.0822,0.0067,0.0742
03/01/2026 22:00:00,1.2313,1.2887,No CT,0.0018,0.0021,0.0000,0.1370,0.0000,0.0014,0.0000,0.0247,1.4817,0.1942,0.2499,0.0637,0.0145,0.0840,0.0000,0.0647
03/01/2026 22:15:00,2.4480,3.0036,No CT,0.0093,1.4026,0.0013,0.0481,0.0000,0.0020,0.0012,0.0941,2.8518,0.4631,0.1209,0.0620,0.0517,0.0806,0.0000,0.0481
03/01/2026 22:30:00,1.3907,1.4316,No CT,0.0000,0.0000,0.0000,0.1096,0.0000,0.0020,0.0000,0.0671,2.1817,0.0085,0.0907,0.0391,0.0157,0.0823,0.0000,0.0230
03/01/2026 22:45:00,2.6720,2.7250,No CT,0.0090,1.9236,0.0010,0.0895,0.0000,0.0087,0.0005,0.2836,2.5795,0.0095,0.0838,0.0520,0.0161,0.0814,0.0000,0.0212
03/01/2026 23:00:00,4.0502,4.0593,No CT,0.0192,4.3107,0.0017,0.1089,0.0000,0.0020,0.0009,0.5781,2.5518,0.0104,0.0844,0.0604,0.0168,0.0627,0.0000,0.0160
03/01/2026 23:15:00,3.8187,3.7014,No CT,0.0185,4.2912,0.0002,0.0000,0.0000,0.0000,0.0000,0.0287,2.4837,0.0102,0.0917,0.2576,0.0163,0.0414,0.0000,0.0067
03/01/2026 23:30:00,3.5895,3.6072,No CT,0.0179,4.3633,0.0003,0.0000,0.0000,0.0000,0.0000,0.0270,2.2351,0.0102,0.0915,0.1209,0.0163,0.0415,0.0000,0.0051
03/01/2026 23:45:00,3.6547,3.5769,No CT,0.0180,4.3745,0.0001,0.0000,0.0000,0.0000,0.0000,0.0266,2.1619,0.0101,0.0918,0.2133,0.0161,0.0415,0.0000,0.0065
03/02/2026 00:00:00,2.2648,2.1671,No CT,0.0067,1.6370,0.0000,0.0000,0.0000,0.0000,0.0000,0.0203,2.1460,0.0091,0.0930,0.2259,0.0153,0.0436,0.0000,0.0024
03/02/2026 00:15:00,1.3648,1.3235,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0164,2.1336,0.0085,0.0938,0.1679,0.0149,0.0448,0.0000,0.0000
03/02/2026 00:30:00,1.2900,1.3200,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0163,2.1314,0.0085,0.0934,0.0969,0.0151,0.0448,0.0000,0.0000
03/02/2026 00:45:00,1.4704,1.4836,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0187,2.4511,0.0086,0.0830,0.1261,0.0152,0.0446,0.0000,0.0000
03/02/2026 01:00:00,1.3679,1.4351,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0180,2.3581,0.0085,0.0283,0.1263,0.0151,0.0447,0.0000,0.0000
03/02/2026 01:15:00,1.3405,1.4189,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0178,2.3271,0.0085,0.0300,0.1136,0.0150,0.0446,0.0000,0.0000
03/02/2026 01:30:00,1.8163,1.8976,No CT,0.0000,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0242,3.2672,0.0088,0.0268,0.1177,0.0158,0.0440,0.0000,0.0000
03/02/2026 01:45:00,1.8365,1.9169,No CT,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0248,3.3072,0.0088,0.0261,0.1180,0.0158,0.0440,0.0000,0.0000
03/02/2026 02:00:00,1.7650,1.8950,No CT,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0244,3.2639,0.0088,0.0264,0.0696,0.0159,0.0440,0.0000,0.0000
03/02/2026 02:15:00,1.7258,1.8517,No CT,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0238,3.1780,0.0087,0.0264,0.0737,0.0158,0.0441,0.0000,0.0000
03/02/2026 02:30:00,1.7857,1.8640,No CT,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0241,3.2051,0.0087,0.0260,0.1191,0.0158,0.0440,0.0000,0.0000
03/02/2026 02:45:00,1.6728,1.8109,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0232,3.0985,0.0087,0.0261,0.0616,0.0157,0.0441,0.0000,0.0000
03/02/2026 03:00:00,1.7155,1.8728,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0241,3.2199,0.0087,0.0260,0.0436,0.0158,0.0441,0.0000,0.0000
03/02/2026 03:15:00,1.7200,1.9112,No CT,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0245,3.2913,0.0089,0.0265,0.0120,0.0162,0.0448,0.0000,0.0000
03/02/2026 03:30:00,1.6681,1.8375,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0236,3.1466,0.0087,0.0272,0.0324,0.0159,0.0441,0.0000,0.0000
03/02/2026 03:45:00,1.7461,1.8819,No CT,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0243,3.2389,0.0087,0.0271,0.0628,0.0158,0.0440,0.0000,0.0000
03/02/2026 04:00:00,1.6631,1.8014,No CT,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0226,3.0800,0.0087,0.0272,0.0599,0.0157,0.0441,0.0000,0.0000
03/02/2026 04:15:00,2.0334,2.1971,No CT,0.0000,0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0286,3.8598,0.0089,0.0268,0.0376,0.0163,0.0436,0.0000,0.0000
03/02/2026 04:30:00,1.8370,2.0295,No CT,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0262,3.5273,0.0088,0.0268,0.0099,0.0162,0.0438,0.0000,0.0000
