Time Bucket (America/New_York),Barn-Mains_A (kWatts),Barn-Mains_B (kWatts),Barn-Mains_C (kWatts),Barn-Clothes Dryer-Dryer (kWatts),Barn-Water Heater-Water Heater (kWatts),Barn-Other-garage lights? (kWatts),Barn-Other-Radon & (kWatts),Barn-Circuit_5 (kWatts),Barn-Circuit_6 (kWatts),Barn-Circuit_7 (kWatts),Barn-Pump-Well  (kWatts),Barn-Heat Pump-Heat Pump (kWatts),Barn-Other-Kitchen Outlets (kWatts),Barn-Other-Master Bedroom (kWatts),Barn-Circuit_12 (kWatts),Barn-Circuit_13 (kWatts),Barn-Circuit_14 (kWatts),Barn-Kitchen-Kitchen Stove (kWatts),Barn-Circuit_16 (kWatts)
03/11/2026 05:26:00,0.1301,0.2952,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0046,0.0505,0.0637,0.0129,0.1090,0.0000,0.0000
03/11/2026 05:27:00,0.1331,0.2954,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0043,0.0513,0.0659,0.0129,0.1091,0.0000,0.0000
03/11/2026 05:28:00,0.1340,0.2950,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0044,0.0521,0.0660,0.0129,0.1087,0.0000,0.0000
03/11/2026 05:29:00,0.1303,0.2935,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0041,0.0515,0.0631,0.0129,0.1083,0.0000,0.0000
03/11/2026 05:30:00,0.1324,0.2925,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0040,0.0513,0.0654,0.0129,0.1087,0.0000,0.0000
03/11/2026 05:31:00,0.1330,0.2916,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0035,0.0505,0.0669,0.0129,0.1089,0.0000,0.0000
03/11/2026 05:32:00,0.1290,0.2967,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0032,0.0499,0.0634,0.0129,0.1086,0.0000,0.0000
03/11/2026 05:33:00,0.1308,0.2980,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0038,0.0503,0.0647,0.0129,0.1085,0.0000,0.0000
03/11/2026 05:34:00,0.1329,0.2980,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0041,0.0507,0.0665,0.0129,0.1085,0.0000,0.0000
03/11/2026 05:35:00,0.1309,0.2964,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0042,0.0507,0.0646,0.0129,0.1089,0.0000,0.0000
03/11/2026 05:36:00,0.1302,0.2972,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0044,0.0506,0.0640,0.0130,0.1093,0.0000,0.0000
03/11/2026 05:37:00,0.1322,0.2941,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0041,0.0506,0.0660,0.0130,0.1088,0.0000,0.0000
03/11/2026 05:38:00,0.1306,0.2963,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0040,0.0507,0.0643,0.0130,0.1086,0.0000,0.0000
03/11/2026 05:39:00,0.1247,0.2984,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0041,0.0507,0.0584,0.0129,0.1089,0.0000,0.0000
03/11/2026 05:40:00,0.1249,0.2995,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0047,0.0509,0.0586,0.0129,0.1092,0.0000,0.0000
03/11/2026 05:41:00,0.1257,0.2958,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0046,0.0510,0.0592,0.0129,0.1091,0.0000,0.0000
03/11/2026 05:42:00,0.1214,0.2924,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0047,0.0508,0.0552,0.0130,0.1087,0.0000,0.0000
03/11/2026 05:43:00,0.1232,0.2930,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0046,0.0512,0.0565,0.0134,0.1087,0.0000,0.0000
03/11/2026 05:44:00,0.1249,0.2953,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0046,0.0518,0.0575,0.0135,0.1091,0.0000,0.0000
03/11/2026 05:45:00,0.1218,0.2955,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0041,0.0515,0.0549,0.0130,0.1091,0.0000,0.0000
03/11/2026 05:46:00,0.1211,0.2956,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0038,0.0509,0.0548,0.0129,0.1088,0.0000,0.0000
03/11/2026 05:47:00,0.1226,0.2960,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0042,0.0508,0.0563,0.0129,0.1088,0.0000,0.0000
03/11/2026 05:48:00,0.1217,0.2956,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0040,0.0508,0.0554,0.0129,0.1090,0.0000,0.0000
03/11/2026 05:49:00,0.1195,0.2955,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0036,0.0508,0.0532,0.0129,0.1092,0.0000,0.0000
03/11/2026 05:50:00,0.1089,0.2981,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0044,0.0506,0.0430,0.0129,0.1091,0.0000,0.0000
03/11/2026 05:51:00,0.0847,0.2958,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0044,0.0504,0.0197,0.0129,0.1089,0.0000,0.0000
03/11/2026 05:52:00,0.0746,0.2957,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0040,0.0506,0.0095,0.0129,0.1088,0.0000,0.0000
03/11/2026 05:53:00,0.0768,0.2970,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0042,0.0510,0.0114,0.0129,0.1091,0.0000,0.0000
03/11/2026 05:54:00,0.0779,0.3012,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0043,0.0511,0.0125,0.0130,0.1094,0.0000,0.0000
03/11/2026 05:55:00,0.0740,0.2984,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0042,0.0509,0.0087,0.0130,0.1089,0.0000,0.0000
03/11/2026 05:56:00,0.0740,0.2958,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0041,0.0506,0.0091,0.0130,0.1088,0.0000,0.0000
03/11/2026 05:57:00,0.0761,0.3004,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0043,0.0507,0.0110,0.0130,0.1091,0.0000,0.0000
03/11/2026 05:58:00,0.0752,0.3022,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0043,0.0508,0.0099,0.0130,0.1091,0.0000,0.0000
03/11/2026 05:59:00,0.0745,0.2971,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0046,0.0517,0.0084,0.0130,0.1089,0.0000,0.0000
03/11/2026 06:00:00,0.0773,0.2989,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0039,0.0523,0.0106,0.0130,0.1086,0.0000,0.0000
03/11/2026 06:01:00,0.0771,0.3000,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0041,0.0516,0.0111,0.0130,0.1086,0.0000,0.0000
03/11/2026 06:02:00,0.0741,0.3003,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0043,0.0518,0.0079,0.0130,0.1090,0.0000,0.0000
03/11/2026 06:03:00,0.0753,0.2968,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0039,0.0508,0.0100,0.0129,0.1091,0.0000,0.0000
03/11/2026 06:04:00,0.0775,0.2965,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0040,0.0514,0.0116,0.0129,0.1087,0.0000,0.0000
03/11/2026 06:05:00,0.0746,0.2974,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0040,0.0518,0.0084,0.0130,0.1087,0.0000,0.0000
03/11/2026 06:06:00,0.0744,0.2966,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0041,0.0508,0.0093,0.0129,0.1090,0.0000,0.0000
03/11/2026 06:07:00,0.0761,0.2997,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0041,0.0506,0.0111,0.0129,0.1091,0.0000,0.0000
03/11/2026 06:08:00,0.0748,0.2986,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0037,0.0508,0.0096,0.0129,0.1088,0.0000,0.0000
03/11/2026 06:09:00,0.0740,0.2975,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0037,0.0511,0.0085,0.0130,0.1087,0.0000,0.0000
03/11/2026 06:10:00,0.0768,0.2954,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0036,0.0517,0.0107,0.0130,0.1087,0.0000,0.0000
03/11/2026 06:11:00,0.0767,0.2971,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0034,0.0516,0.0108,0.0129,0.1091,0.0000,0.0000
03/11/2026 06:12:00,0.0737,0.2998,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0034,0.0508,0.0086,0.0130,0.1091,0.0000,0.0000
03/11/2026 06:13:00,0.0805,0.2969,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0037,0.0508,0.0152,0.0129,0.1087,0.0000,0.0000
03/11/2026 06:14:00,0.0928,0.2948,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0035,0.0508,0.0272,0.0129,0.1088,0.0000,0.0000
03/11/2026 06:15:00,0.1012,0.2968,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0036,0.0510,0.0353,0.0129,0.1091,0.0000,0.0000
03/11/2026 06:16:00,0.1104,0.2962,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0037,0.0510,0.0442,0.0129,0.1087,0.0000,0.0000
03/11/2026 06:17:00,0.1185,0.2971,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0039,0.0508,0.0523,0.0129,0.1084,0.0000,0.0000
03/11/2026 06:18:00,0.1236,0.2944,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0035,0.0510,0.0570,0.0129,0.1086,0.0000,0.0000
03/11/2026 06:19:00,0.1277,0.2929,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0031,0.0518,0.0603,0.0129,0.1089,0.0000,0.0000
03/11/2026 06:20:00,0.1320,0.2948,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0032,0.0526,0.0637,0.0129,0.1090,0.0000,0.0000
03/11/2026 06:21:00,0.1318,0.2987,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0033,0.0522,0.0639,0.0129,0.1088,0.0000,0.0000
03/11/2026 06:22:00,0.1286,0.2985,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0034,0.0512,0.0618,0.0129,0.1086,0.0000,0.0000
03/11/2026 06:23:00,0.1308,0.2991,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0033,0.0509,0.0642,0.0129,0.1087,0.0000,0.0000
03/11/2026 06:24:00,0.1319,0.2988,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0031,0.0507,0.0655,0.0129,0.1093,0.0000,0.0000
03/11/2026 06:25:00,0.1284,0.2998,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0035,0.0507,0.0620,0.0129,0.1091,0.0000,0.0000
03/11/2026 06:26:00,0.1304,0.3000,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0509,0.0638,0.0129,0.1087,0.0000,0.0000
03/11/2026 06:27:00,0.1321,0.3015,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0032,0.0509,0.0655,0.0129,0.1087,0.0000,0.0000
03/11/2026 06:28:00,0.1306,0.2988,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0033,0.0518,0.0632,0.0129,0.1088,0.0000,0.0000
03/11/2026 06:29:00,0.1315,0.2948,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0027,0.0527,0.0631,0.0130,0.1090,0.0000,0.0000
03/11/2026 06:30:00,0.1322,0.2933,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0026,0.0515,0.0650,0.0129,0.1088,0.0000,0.0000
03/11/2026 06:31:00,0.1307,0.2946,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0025,0.0508,0.0643,0.0129,0.1088,0.0000,0.0000
03/11/2026 06:32:00,0.1288,0.2953,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0034,0.0508,0.0624,0.0129,0.1091,0.0000,0.0000
03/11/2026 06:33:00,0.1313,0.2938,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0038,0.0509,0.0647,0.0129,0.1094,0.0000,0.0000
03/11/2026 06:34:00,0.1320,0.2963,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0040,0.0510,0.0655,0.0129,0.1094,0.0000,0.0000
03/11/2026 06:35:00,0.1286,0.2945,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0039,0.0510,0.0621,0.0129,0.1090,0.0000,0.0000
03/11/2026 06:36:00,0.1315,0.2932,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0035,0.0518,0.0641,0.0129,0.1090,0.0000,0.0000
03/11/2026 06:37:00,0.1336,0.2954,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0035,0.0523,0.0657,0.0129,0.1093,0.0000,0.0000
03/11/2026 06:38:00,0.1295,0.2977,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0033,0.0511,0.0628,0.0129,0.1093,0.0000,0.0000
03/11/2026 06:39:00,0.1299,0.2968,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0033,0.0510,0.0634,0.0129,0.1093,0.0000,0.0000
03/11/2026 06:40:00,0.1319,0.2976,No CT,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0036,0.0510,0.0653,0.0129,0.1092,0.0000,0.0000
03/11/2026 06:41:00,0.1308,0.2966,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0037,0.0512,0.0641,0.0130,0.1093,0.0000,0.0000
03/11/2026 06:42:00,0.1292,0.2966,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0038,0.0511,0.0627,0.0131,0.1094,0.0000,0.0000
03/11/2026 06:43:00,0.1314,0.2953,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0036,0.0509,0.0650,0.0134,0.1091,0.0000,0.0000
03/11/2026 06:44:00,0.1322,0.2923,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0040,0.0508,0.0658,0.0135,0.1090,0.0000,0.0000
03/11/2026 06:45:00,0.1294,0.2917,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0037,0.0511,0.0629,0.0130,0.1093,0.0000,0.0000
03/11/2026 06:46:00,0.1321,0.2957,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0035,0.0517,0.0649,0.0130,0.1094,0.0000,0.0000
03/11/2026 06:47:00,0.1342,0.2982,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0038,0.0520,0.0666,0.0130,0.1092,0.0000,0.0000
03/11/2026 06:48:00,0.1290,0.2962,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0037,0.0513,0.0623,0.0130,0.1090,0.0000,0.0000
03/11/2026 06:49:00,0.1266,0.2983,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0038,0.0512,0.0601,0.0130,0.1090,0.0000,0.0000
03/11/2026 06:50:00,0.1256,0.3010,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0040,0.0511,0.0593,0.0130,0.1093,0.0000,0.0000
03/11/2026 06:51:00,0.1231,0.3008,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0036,0.0511,0.0567,0.0130,0.1090,0.0000,0.0000
03/11/2026 06:52:00,0.1216,0.2991,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0037,0.0510,0.0553,0.0130,0.1088,0.0000,0.0000
03/11/2026 06:53:00,0.1236,0.2943,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0033,0.0511,0.0573,0.0130,0.1091,0.0000,0.0000
03/11/2026 06:54:00,0.1237,0.2936,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0026,0.0514,0.0571,0.0130,0.1092,0.0000,0.0000
03/11/2026 06:55:00,0.1208,0.2955,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0027,0.0514,0.0543,0.0130,0.1090,0.0000,0.0000
03/11/2026 06:56:00,0.1228,0.2945,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0034,0.0513,0.0564,0.0131,0.1088,0.0000,0.0000
03/11/2026 06:57:00,0.1240,0.2932,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0034,0.0512,0.0577,0.0130,0.1091,0.0000,0.0000
03/11/2026 06:58:00,0.1201,0.2944,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0031,0.0511,0.0539,0.0130,0.1094,0.0000,0.0000
03/11/2026 06:59:00,0.1215,0.2974,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0030,0.0510,0.0554,0.0130,0.1091,0.0000,0.0000
03/11/2026 07:00:00,0.1231,0.2993,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0027,0.0511,0.0569,0.0130,0.1089,0.0000,0.0000
03/11/2026 07:01:00,0.1109,0.2983,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0031,0.0511,0.0449,0.0131,0.1092,0.0000,0.0000
03/11/2026 07:02:00,0.0880,0.2966,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0037,0.0520,0.0216,0.0131,0.1095,0.0000,0.0000
03/11/2026 07:03:00,0.0792,0.2945,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0033,0.0525,0.0125,0.0131,0.1093,0.0000,0.0000
03/11/2026 07:04:00,0.0775,0.2941,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0030,0.0513,0.0120,0.0130,0.1091,0.0000,0.0000
03/11/2026 07:05:00,0.0746,0.2921,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0513,0.0092,0.0130,0.1092,0.0000,0.0000
03/11/2026 07:06:00,0.0759,0.2928,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0511,0.0105,0.0130,0.1095,0.0000,0.0000
03/11/2026 07:07:00,0.0769,0.2941,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0024,0.0512,0.0116,0.0130,0.1093,0.0000,0.0000
03/11/2026 07:08:00,0.0736,0.2951,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0021,0.0515,0.0080,0.0130,0.1090,0.0000,0.0000
03/11/2026 07:09:00,0.0752,0.2942,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0024,0.0514,0.0097,0.0130,0.1089,0.0000,0.0000
03/11/2026 07:10:00,0.0766,0.2977,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0026,0.0510,0.0114,0.0131,0.1093,0.0000,0.0000
03/11/2026 07:11:00,0.0740,0.2983,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0509,0.0090,0.0131,0.1094,0.0000,0.0000
03/11/2026 07:12:00,0.0742,0.2989,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0027,0.0511,0.0090,0.0131,0.1090,0.0000,0.0000
03/11/2026 07:13:00,0.0765,0.2969,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0024,0.0514,0.0110,0.0130,0.1088,0.0000,0.0000
03/11/2026 07:14:00,0.0757,0.2979,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0022,0.0514,0.0101,0.0130,0.1093,0.0000,0.0000
03/11/2026 07:15:00,0.0738,0.2971,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0026,0.0514,0.0083,0.0131,0.1096,0.0000,0.0000
03/11/2026 07:16:00,0.0759,0.2966,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0027,0.0512,0.0105,0.0130,0.1091,0.0000,0.0000
03/11/2026 07:17:00,0.0766,0.2955,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0510,0.0113,0.0130,0.1092,0.0000,0.0000
03/11/2026 07:18:00,0.0740,0.2976,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0031,0.0518,0.0080,0.0131,0.1095,0.0000,0.0000
03/11/2026 07:19:00,0.0766,0.3002,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0031,0.0523,0.0099,0.0131,0.1095,0.0000,0.0000
03/11/2026 07:20:00,0.0771,0.2996,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0028,0.0512,0.0115,0.0130,0.1092,0.0000,0.0000
03/11/2026 07:21:00,0.0741,0.2994,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0513,0.0087,0.0130,0.1092,0.0000,0.0000
03/11/2026 07:22:00,0.0747,0.2975,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0028,0.0512,0.0092,0.0130,0.1094,0.0000,0.0000
03/11/2026 07:23:00,0.0770,0.2947,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0030,0.0513,0.0114,0.0130,0.1095,0.0000,0.0000
03/11/2026 07:24:00,0.0788,0.2959,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0031,0.0513,0.0132,0.0130,0.1092,0.0000,0.0000
03/11/2026 07:25:00,0.0864,0.2979,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0027,0.0512,0.0207,0.0130,0.1091,0.0000,0.0000
03/11/2026 07:26:00,0.1006,0.2990,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0512,0.0346,0.0130,0.1092,0.0000,0.0000
03/11/2026 07:27:00,0.1098,0.2980,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0028,0.0512,0.0437,0.0130,0.1093,0.0000,0.0000
03/11/2026 07:28:00,0.1128,0.2961,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0031,0.0514,0.0464,0.0130,0.1089,0.0000,0.0000
03/11/2026 07:29:00,0.1232,0.2974,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0031,0.0522,0.0557,0.0130,0.1088,0.0000,0.0000
03/11/2026 07:30:00,0.1308,0.2956,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0529,0.0625,0.0130,0.1093,0.0000,0.0000
03/11/2026 07:31:00,0.1287,0.2905,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0030,0.0519,0.0614,0.0130,0.1095,0.0000,0.0000
03/11/2026 07:32:00,0.1300,0.2927,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0025,0.0515,0.0631,0.0130,0.1092,0.0000,0.0000
